iter	Passed	Remaining
0	152	152219
1	153	76350
2	153	51052
3	154	38409
4	154	30822
5	155	25760
6	156	22145
7	156	19430
8	157	17321
9	157	15634
10	158	14255
11	159	13107
12	159	12138
13	160	11313
14	161	10598
15	162	9970
16	162	9410
17	163	8914
18	164	8470
19	164	8067
20	165	7704
21	165	7373
22	166	7071
23	167	6792
24	167	6537
25	168	6301
26	168	6082
27	169	5883
28	170	5699
29	170	5525
30	171	5364
31	172	5208
32	172	5062
33	173	4929
34	174	4799
35	174	4677
36	175	4561
37	175	4452
38	176	4348
39	177	4249
40	177	4154
41	178	4065
42	178	3979
43	179	3897
44	179	3819
45	180	3744
46	181	3672
47	181	3604
48	182	3538
49	182	3475
50	183	3414
51	184	3356
52	184	3299
53	185	3245
54	185	3193
55	186	3143
56	187	3094
57	187	3049
58	188	3005
59	189	2962
60	189	2920
61	190	2883
62	191	2844
63	191	2807
64	192	2770
65	193	2734
66	193	2699
67	194	2661
68	194	2628
69	195	2597
70	196	2567
71	196	2538
72	197	2509
73	198	2481
74	199	2454
75	199	2428
76	200	2402
77	201	2377
78	201	2352
79	202	2328
80	203	2305
81	203	2282
82	204	2260
83	205	2238
84	205	2215
85	206	2195
86	206	2172
87	207	2152
88	208	2133
89	209	2114
90	209	2095
91	210	2077
92	211	2059
93	211	2042
94	212	2025
95	213	2009
96	213	1991
97	214	1975
98	215	1959
99	215	1943
100	216	1928
101	217	1911
102	217	1896
103	218	1881
104	219	1867
105	219	1853
106	220	1838
107	220	1824
108	221	1811
109	222	1798
110	222	1785
111	223	1773
112	224	1761
113	225	1749
114	225	1737
115	226	1724
116	227	1713
117	227	1702
118	228	1690
119	229	1679
120	229	1668
121	230	1658
122	230	1645
123	231	1634
124	232	1624
125	232	1614
126	233	1604
127	233	1592
128	234	1583
129	235	1574
130	235	1564
131	236	1555
132	237	1545
133	237	1536
134	238	1527
135	239	1518
136	239	1509
137	240	1500
138	240	1491
139	241	1483
140	242	1474
141	242	1466
142	243	1458
143	244	1450
144	244	1442
145	245	1434
146	245	1427
147	246	1419
148	247	1412
149	247	1404
150	248	1397
151	249	1389
152	249	1382
153	250	1375
154	250	1367
155	251	1361
156	252	1354
157	253	1348
158	253	1341
159	254	1334
160	254	1328
161	255	1321
162	256	1315
163	256	1308
164	257	1302
165	258	1297
166	258	1291
167	259	1285
168	260	1279
169	260	1273
170	261	1268
171	262	1261
172	262	1256
173	263	1250
174	264	1244
175	264	1239
176	265	1233
177	265	1228
178	266	1222
179	267	1217
180	267	1210
181	268	1205
182	268	1200
183	269	1196
184	270	1190
185	270	1185
186	271	1181
187	272	1176
188	273	1172
189	273	1167
190	274	1162
191	275	1157
192	275	1153
193	276	1148
194	277	1144
195	277	1139
196	278	1134
197	279	1130
198	279	1125
199	280	1120
200	280	1116
201	281	1112
202	282	1107
203	282	1103
204	283	1099
205	284	1094
206	284	1090
207	285	1086
208	286	1082
209	286	1078
210	287	1074
211	288	1070
212	288	1066
213	289	1062
214	290	1058
215	290	1055
216	291	1051
217	292	1047
218	292	1044
219	293	1040
220	293	1036
221	294	1032
222	295	1028
223	295	1024
224	296	1020
225	297	1017
226	297	1013
227	298	1010
228	298	1006
229	299	1003
230	300	999
231	301	996
232	301	993
233	302	990
234	303	988
235	304	985
236	305	982
237	306	979
238	306	976
239	307	973
240	308	970
241	308	967
242	309	964
243	310	961
244	311	958
245	311	955
246	312	952
247	313	949
248	313	946
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	318	930
255	319	927
256	319	924
257	320	922
258	321	919
259	322	916
260	322	914
261	323	911
262	324	908
263	324	905
264	325	902
